fips,code,name,type,amount,count
02,AK,Alaska,state,14722772739.59,23678
01,AL,Alabama,state,59221536064.44,147991
05,AR,Arkansas,state,31344500215.28,140422
60,AS,American Samoa,territory,542756596.5,1097
04,AZ,Arizona,state,102338176169.86,83603
06,CA,California,state,402969458929.12,675827
08,CO,Colorado,state,56584064426.02,134710
09,CT,Connecticut,state,104469014558.66,80887
11,DC,District of Columbia,district,51083565271.94,63891
10,DE,Delaware,state,10861482749.38,14103
12,FL,Florida,state,254080196656.68,409662
13,GA,Georgia,state,83751735310.76,322828
66,GU,Guam,territory,2576156188.28,8610
15,HI,Hawaii,state,16540474827.4,43360
19,IA,Iowa,state,29438829490.53,236318
16,ID,Idaho,state,18425870970.3,55671
17,IL,Illinois,state,150532437467.03,792866
18,IN,Indiana,state,163933296985.58,147680
20,KS,Kansas,state,26735755690.59,165446
21,KY,Kentucky,state,143666498670.3,110413
22,LA,Louisiana,state,54544766975.38,129188
25,MA,Massachusetts,state,85276837584.4,260031
24,MD,Maryland,state,91841537612.68,150131
23,ME,Maine,state,17326857022.23,25393
26,MI,Michigan,state,108079117740.43,424747
27,MN,Minnesota,state,198759269665.82,225639
29,MO,Missouri,state,76284226373.74,296861
69,MP,Northern Mariana Islands,territory,457377859.39,1067
28,MS,Mississippi,state,31119754674.72,100381
30,MT,Montana,state,12850787926.81,68759
37,NC,North Carolina,state,96076901191.38,274979
38,ND,North Dakota,state,73161901156.58,99882
31,NE,Nebraska,state,21874591608.75,120823
33,NH,New Hampshire,state,13314899472.42,18721
34,NJ,New Jersey,state,82143513190.61,438632
35,NM,New Mexico,state,41145919326.36,49744
32,NV,Nevada,state,27558715349.52,43295
36,NY,New York,state,234871892032.66,453821
39,OH,Ohio,state,111019559782.64,284682
40,OK,Oklahoma,state,42552657272.4,143927
41,OR,Oregon,state,49505922853.52,88288
42,PA,Pennsylvania,state,227833601508.22,573066
72,PR,Puerto Rico,territory,37168444106.47,55921
44,RI,Rhode Island,state,13408575292.1,23520
45,SC,South Carolina,state,111144907796.14,105296
46,SD,South Dakota,state,9838603355.78,120453
47,TN,Tennessee,state,94333918955.87,120934
48,TX,Texas,state,259251141986.28,652993
49,UT,Utah,state,24144981201.75,49015
51,VA,Virginia,state,154309743904.03,585222
78,VI,U.S. Virgin Islands,territory,1364687768.09,2110
50,VT,Vermont,state,7414260024.54,18107
53,WA,Washington,state,81596621237.2,164945
55,WI,Wisconsin,state,95976102143.77,214812
54,WV,West Virginia,state,22297955687.99,45031
56,WY,Wyoming,state,6301553894.12,24048
