fips,code,name,type,amount,count
02,AK,Alaska,state,14503904292.63,23095
01,AL,Alabama,state,57337903802.0,144858
05,AR,Arkansas,state,29966666263.24,137663
60,AS,American Samoa,territory,539562641.51,1065
04,AZ,Arizona,state,98567853538.83,81587
06,CA,California,state,389026035394.25,662924
08,CO,Colorado,state,54554855987.36,131839
09,CT,Connecticut,state,98273209632.94,79541
11,DC,District of Columbia,district,50368416771.29,63626
10,DE,Delaware,state,10450087792.21,13900
12,FL,Florida,state,240237182139.45,401291
13,GA,Georgia,state,79906900813.75,315555
66,GU,Guam,territory,2520706775.9,8528
15,HI,Hawaii,state,15965627582.24,43010
19,IA,Iowa,state,28315498666.72,232137
16,ID,Idaho,state,17825383797.37,54056
17,IL,Illinois,state,145831426909.37,785169
18,IN,Indiana,state,153673471193.95,144301
20,KS,Kansas,state,25725014029.92,162173
21,KY,Kentucky,state,134137604098.07,105857
22,LA,Louisiana,state,52852169604.82,125361
25,MA,Massachusetts,state,83089641947.62,256293
24,MD,Maryland,state,89669813597.9,147515
23,ME,Maine,state,16708539227.69,24552
26,MI,Michigan,state,103628940707.75,413837
27,MN,Minnesota,state,185964133323.49,221216
29,MO,Missouri,state,73288940717.58,292214
69,MP,Northern Mariana Islands,territory,462377703.85,1042
28,MS,Mississippi,state,29796942242.75,97025
30,MT,Montana,state,12428636177.87,65987
37,NC,North Carolina,state,91720732233.94,268841
38,ND,North Dakota,state,68189697075.05,97958
31,NE,Nebraska,state,20848289012.9,118211
33,NH,New Hampshire,state,12716979347.54,18031
34,NJ,New Jersey,state,79012109041.59,435758
35,NM,New Mexico,state,40587460756.82,48343
32,NV,Nevada,state,26444601546.85,42303
36,NY,New York,state,227827768462.15,445948
39,OH,Ohio,state,106295987286.09,281188
40,OK,Oklahoma,state,41165998905.08,140165
41,OR,Oregon,state,47454823082.98,86025
42,PA,Pennsylvania,state,216319743322.56,566865
72,PR,Puerto Rico,territory,35569646209.2,53068
44,RI,Rhode Island,state,12945434656.38,22907
45,SC,South Carolina,state,105751681913.32,102803
46,SD,South Dakota,state,9587794732.35,118298
47,TN,Tennessee,state,89776142982.37,116372
48,TX,Texas,state,249518847574.9,638475
49,UT,Utah,state,23578342772.03,47560
51,VA,Virginia,state,150413873097.98,577701
78,VI,U.S. Virgin Islands,territory,1360215327.27,2085
50,VT,Vermont,state,7218568979.49,17567
53,WA,Washington,state,78721898330.62,162256
55,WI,Wisconsin,state,90132103950.89,210183
54,WV,West Virginia,state,21424725312.66,42880
56,WY,Wyoming,state,6061266298.19,23016
