fips,code,name,type,amount,count
02,AK,Alaska,state,14722605994.85,23679
01,AL,Alabama,state,59221216010.08,147939
05,AR,Arkansas,state,31344351855.32,140414
60,AS,American Samoa,territory,542756596.5,1097
04,AZ,Arizona,state,102336999000.06,83556
06,CA,California,state,402958630595.16,675744
08,CO,Colorado,state,56585451711.66,134704
09,CT,Connecticut,state,104468382791.88,80891
11,DC,District of Columbia,district,51076295331.39,63889
10,DE,Delaware,state,10861506959.71,14106
12,FL,Florida,state,254077125405.2,409519
13,GA,Georgia,state,83760716034.77,323098
66,GU,Guam,territory,2576099722.84,8615
15,HI,Hawaii,state,16541711975.68,43408
19,IA,Iowa,state,29438473657.11,236312
16,ID,Idaho,state,18425434184.43,55649
17,IL,Illinois,state,150532286229.77,793144
18,IN,Indiana,state,163932665034.68,147682
20,KS,Kansas,state,26735490205.57,165464
21,KY,Kentucky,state,143666038839.06,110396
22,LA,Louisiana,state,54544428826.28,129083
25,MA,Massachusetts,state,85278188467.98,260179
24,MD,Maryland,state,91841318758.18,150144
23,ME,Maine,state,17326367106.54,25383
26,MI,Michigan,state,108083509289.12,424651
27,MN,Minnesota,state,198759094379.23,225631
29,MO,Missouri,state,76283072917.63,297284
69,MP,Northern Mariana Islands,territory,457393493.39,1066
28,MS,Mississippi,state,31117129146.83,100393
30,MT,Montana,state,12850065698.76,68707
37,NC,North Carolina,state,96075190109.7,275187
38,ND,North Dakota,state,73160462343.43,99838
31,NE,Nebraska,state,21874570385.04,120799
33,NH,New Hampshire,state,13318175041.78,18720
34,NJ,New Jersey,state,82141579841.75,438511
35,NM,New Mexico,state,41145521508.16,49727
32,NV,Nevada,state,27559762327.44,43303
36,NY,New York,state,234867489336.33,453723
39,OH,Ohio,state,111015607579.45,284684
40,OK,Oklahoma,state,42551350517.6,143881
41,OR,Oregon,state,49505659047.48,88240
42,PA,Pennsylvania,state,227823196700.72,572996
72,PR,Puerto Rico,territory,37167668424.54,55906
44,RI,Rhode Island,state,13408960174.54,23515
45,SC,South Carolina,state,111144724031.62,105285
46,SD,South Dakota,state,9838004900.78,120379
47,TN,Tennessee,state,94336221227.66,120907
48,TX,Texas,state,259233240913.47,652688
49,UT,Utah,state,24144493191.56,49001
51,VA,Virginia,state,154321910309.68,585948
78,VI,U.S. Virgin Islands,territory,1364687768.09,2110
50,VT,Vermont,state,7414236286.74,18102
53,WA,Washington,state,81595383418.88,165010
55,WI,Wisconsin,state,95975100449.0,214809
54,WV,West Virginia,state,22296786323.61,45029
56,WY,Wyoming,state,6301449843.12,24044
